Name,Ref:DonorId:Account,Ref:Source_Opportunity__c:Opportunity,TransactionDate,OriginalAmount,PaymentMethod,Status,GiftType,Designation_GL_Code__c
GTX-00045,CE-ACC-00039,CE-OPP-00039,2024-03-06,6208.89,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00046,CE-ACC-00040,CE-OPP-00040,2024-12-14,5728.83,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00047,CE-ACC-00042,CE-OPP-00042,2022-12-14,6354.61,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00048,CE-ACC-00042,CE-OPP-00042,2023-03-14,6354.61,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00049,CE-ACC-00043,CE-OPP-00043,2023-11-23,1823.97,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00050,CE-ACC-00043,CE-OPP-00043,2024-02-23,1823.97,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00051,CE-ACC-00043,CE-OPP-00043,2024-05-23,1823.96,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00052,CE-ACC-00047,CE-OPP-00047,2025-04-16,8076.66,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00053,CE-ACC-00048,CE-OPP-00048,2023-10-08,46019.07,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00054,CE-ACC-00048,CE-OPP-00048,2024-01-08,46019.06,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00055,CE-ACC-00049,CE-OPP-00049,2022-04-19,13353.43,Wire,Paid,Organizational,FUND-100-GEN
GTX-00056,CE-ACC-00050,CE-OPP-00050,2024-10-27,24614.84,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00057,CE-ACC-00051,CE-OPP-00051,2022-10-18,24592.91,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00058,CE-ACC-00052,CE-OPP-00052,2022-10-28,3537.50,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00059,CE-ACC-00055,CE-OPP-00055,2025-11-06,2201.98,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00060,CE-ACC-00056,CE-OPP-00056,2023-04-21,2273.86,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00061,CE-ACC-00056,CE-OPP-00056,2023-07-21,2273.87,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00062,CE-ACC-00057,CE-OPP-00057,2023-12-19,8431.75,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00063,CE-ACC-00059,CE-OPP-00059,2023-09-09,9216.98,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00064,CE-ACC-00061,CE-OPP-00061,2024-10-26,12541.81,Check,Paid,Organizational,FUND-100-GEN
GTX-00065,CE-ACC-00061,CE-OPP-00061,2025-01-26,12541.80,ACH,Paid,Organizational,FUND-100-GEN
GTX-00066,CE-ACC-00062,CE-OPP-00062,2023-08-13,56724.20,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00067,CE-ACC-00063,CE-OPP-00063,2024-10-23,4948.58,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00068,CE-ACC-00063,CE-OPP-00063,2025-01-23,4948.58,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00069,CE-ACC-00065,CE-OPP-00065,2025-01-22,17757.48,ACH,Paid,Organizational,FUND-100-GEN
GTX-00070,CE-ACC-00067,CE-OPP-00067,2023-08-11,2691.29,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00071,CE-ACC-00067,CE-OPP-00067,2023-11-11,2691.29,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00072,CE-ACC-00069,CE-OPP-00069,2023-04-07,2122.73,Check,Paid,Organizational,FUND-100-GEN
GTX-00073,CE-ACC-00070,CE-OPP-00070,2024-02-12,43679.93,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00074,CE-ACC-00072,CE-OPP-00072,2024-11-22,9292.66,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00075,CE-ACC-00072,CE-OPP-00072,2025-02-22,9292.66,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00076,CE-ACC-00072,CE-OPP-00072,2025-05-22,9292.66,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00077,CE-ACC-00073,CE-OPP-00073,2022-06-28,15598.20,ACH,Paid,Organizational,FUND-100-GEN
GTX-00078,CE-ACC-00073,CE-OPP-00073,2022-09-28,15598.20,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00079,CE-ACC-00073,CE-OPP-00073,2022-12-28,15598.20,Wire,Paid,Organizational,FUND-100-GEN
GTX-00080,CE-ACC-00077,CE-OPP-00077,2025-02-24,18398.68,Check,Paid,Organizational,FUND-100-GEN
GTX-00081,CE-ACC-00080,CE-OPP-00080,2022-04-04,14677.08,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00082,CE-ACC-00080,CE-OPP-00080,2022-07-04,14677.08,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00083,CE-ACC-00081,CE-OPP-00081,2025-12-09,63461.06,Wire,Paid,Organizational,FUND-100-GEN
GTX-00084,CE-ACC-00084,CE-OPP-00084,2023-09-21,3353.15,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00085,CE-ACC-00084,CE-OPP-00084,2023-12-21,3353.15,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00086,CE-ACC-00084,CE-OPP-00084,2024-03-21,3353.16,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00087,CE-ACC-00085,CE-OPP-00085,2023-12-22,35619.99,Wire,Paid,Organizational,FUND-100-GEN
GTX-00088,CE-ACC-00085,CE-OPP-00085,2024-03-22,35619.98,Check,Paid,Organizational,FUND-100-GEN
GTX-00089,CE-ACC-00086,CE-OPP-00086,2024-07-11,10412.26,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00090,CE-ACC-00086,CE-OPP-00086,2024-10-11,10412.26,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00091,CE-ACC-00086,CE-OPP-00086,2025-01-11,10412.26,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00092,CE-ACC-00087,CE-OPP-00087,2023-12-02,5026.99,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00093,CE-ACC-00087,CE-OPP-00087,2024-03-02,5026.99,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00094,CE-ACC-00091,CE-OPP-00091,2024-10-08,42611.51,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00095,CE-ACC-00094,CE-OPP-00094,2025-04-01,9396.62,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00096,CE-ACC-00094,CE-OPP-00094,2025-07-01,9396.62,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00097,CE-ACC-00094,CE-OPP-00094,2025-10-01,9396.63,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00098,CE-ACC-00096,CE-OPP-00096,2022-09-17,4599.30,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00099,CE-ACC-00097,CE-OPP-00097,2024-04-17,1756.13,Wire,Paid,Organizational,FUND-100-GEN
GTX-00100,CE-ACC-00100,CE-OPP-00100,2024-12-02,3500.59,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00101,CE-ACC-00101,CE-OPP-00101,2022-03-04,15530.77,ACH,Paid,Organizational,FUND-100-GEN
GTX-00102,CE-ACC-00102,CE-OPP-00102,2024-09-01,1867.42,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00103,CE-ACC-00102,CE-OPP-00102,2024-12-01,1867.42,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00104,CE-ACC-00103,CE-OPP-00103,2023-05-13,1326.17,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00105,CE-ACC-00103,CE-OPP-00103,2023-08-13,1326.18,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00106,CE-ACC-00104,CE-OPP-00104,2023-11-09,23894.10,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00107,CE-ACC-00106,CE-OPP-00106,2024-10-18,10788.17,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00108,CE-ACC-00107,CE-OPP-00107,2023-09-04,11987.00,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00109,CE-ACC-00112,CE-OPP-00112,2025-11-08,16133.56,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00110,CE-ACC-00114,CE-OPP-00114,2025-03-05,4364.81,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00111,CE-ACC-00115,CE-OPP-00115,2023-07-20,16326.55,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00112,CE-ACC-00120,CE-OPP-00120,2024-02-11,15306.73,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00113,CE-ACC-00121,CE-OPP-00121,2023-10-08,125231.55,ACH,Paid,Organizational,FUND-100-GEN
GTX-00114,CE-ACC-00123,CE-OPP-00123,2022-11-15,3755.60,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00115,CE-ACC-00124,CE-OPP-00124,2025-02-16,11213.83,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00116,CE-ACC-00124,CE-OPP-00124,2025-05-16,11213.83,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00117,CE-ACC-00124,CE-OPP-00124,2025-08-16,11213.82,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00118,CE-ACC-00129,CE-OPP-00129,2024-12-03,1081.52,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00119,CE-ACC-00129,CE-OPP-00129,2025-03-03,1081.52,Wire,Paid,Organizational,FUND-100-GEN
GTX-00120,CE-ACC-00130,CE-OPP-00130,2024-01-15,19047.13,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00121,CE-ACC-00132,CE-OPP-00132,2022-12-01,8847.63,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00122,CE-ACC-00133,CE-OPP-00133,2023-07-06,42118.04,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00123,CE-ACC-00133,CE-OPP-00133,2023-10-06,42118.05,Wire,Paid,Organizational,FUND-100-GEN
GTX-00124,CE-ACC-00134,CE-OPP-00134,2024-11-22,10967.61,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00125,CE-ACC-00138,CE-OPP-00138,2024-04-06,25176.22,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00126,CE-ACC-00139,CE-OPP-00139,2024-12-20,6903.71,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00127,CE-ACC-00141,CE-OPP-00141,2023-10-12,15834.51,Wire,Paid,Organizational,FUND-100-GEN
GTX-00128,CE-ACC-00143,CE-OPP-00143,2024-05-06,4515.28,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00129,CE-ACC-00143,CE-OPP-00143,2024-08-06,4515.28,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00130,CE-ACC-00143,CE-OPP-00143,2024-11-06,4515.28,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00131,CE-ACC-00144,CE-OPP-00144,2023-12-10,14921.14,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00132,CE-ACC-00146,CE-OPP-00146,2024-12-20,93481.04,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00133,CE-ACC-00146,CE-OPP-00146,2025-03-20,93481.04,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00134,CE-ACC-00147,CE-OPP-00147,2024-06-26,12982.86,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00135,CE-ACC-00149,CE-OPP-00149,2024-12-07,17543.77,Wire,Paid,Organizational,FUND-100-GEN
GTX-00136,CE-ACC-00150,CE-OPP-00150,2024-11-21,6115.47,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00137,CE-ACC-00150,CE-OPP-00150,2025-02-21,6115.47,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00138,CE-ACC-00151,CE-OPP-00151,2024-01-16,51172.41,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00139,CE-ACC-00153,CE-OPP-00153,2024-09-06,29570.66,Wire,Paid,Organizational,FUND-100-GEN
GTX-00140,CE-ACC-00154,CE-OPP-00154,2025-07-19,4741.78,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00141,CE-ACC-00154,CE-OPP-00154,2025-10-19,4741.78,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00142,CE-ACC-00154,CE-OPP-00154,2026-01-19,4741.77,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00143,CE-ACC-00155,CE-OPP-00155,2022-10-15,7466.81,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00144,CE-ACC-00155,CE-OPP-00155,2023-01-15,7466.81,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00145,CE-ACC-00155,CE-OPP-00155,2023-04-15,7466.80,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00146,CE-ACC-00158,CE-OPP-00158,2024-12-06,9924.41,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00147,CE-ACC-00158,CE-OPP-00158,2025-03-06,9924.41,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00148,CE-ACC-00159,CE-OPP-00159,2024-11-28,6123.87,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00149,CE-ACC-00159,CE-OPP-00159,2025-02-28,6123.87,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00150,CE-ACC-00159,CE-OPP-00159,2025-05-28,6123.87,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00151,CE-ACC-00164,CE-OPP-00164,2023-09-06,29879.52,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00152,CE-ACC-00165,CE-OPP-00165,2022-11-03,26037.29,Check,Paid,Organizational,FUND-100-GEN
GTX-00153,CE-ACC-00168,CE-OPP-00168,2023-11-14,15286.78,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00154,CE-ACC-00169,CE-OPP-00169,2023-08-04,10499.31,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00155,CE-ACC-00170,CE-OPP-00170,2023-10-10,10870.32,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00156,CE-ACC-00171,CE-OPP-00171,2023-07-06,9788.12,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00157,CE-ACC-00171,CE-OPP-00171,2023-10-06,9788.12,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00158,CE-ACC-00173,CE-OPP-00173,2023-12-09,33073.28,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00159,CE-ACC-00174,CE-OPP-00174,2023-02-15,9598.52,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00160,CE-ACC-00174,CE-OPP-00174,2023-05-15,9598.53,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00161,CE-ACC-00176,CE-OPP-00176,2023-04-06,27895.56,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00162,CE-ACC-00177,CE-OPP-00177,2023-06-21,9999.86,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00163,CE-ACC-00178,CE-OPP-00178,2023-01-25,20474.99,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00164,CE-ACC-00179,CE-OPP-00179,2024-03-26,13035.75,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00165,CE-ACC-00180,CE-OPP-00180,2022-04-28,3890.58,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00166,CE-ACC-00181,CE-OPP-00181,2024-09-12,3082.48,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00167,CE-ACC-00181,CE-OPP-00181,2024-12-12,3082.48,Wire,Paid,Organizational,FUND-100-GEN
GTX-00168,CE-ACC-00181,CE-OPP-00181,2025-03-12,3082.49,Check,Paid,Organizational,FUND-100-GEN
GTX-00169,CE-ACC-00182,CE-OPP-00182,2022-05-23,27891.38,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00170,CE-ACC-00183,CE-OPP-00183,2024-02-16,38703.46,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00171,CE-ACC-00183,CE-OPP-00183,2024-05-16,38703.46,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00172,CE-ACC-00183,CE-OPP-00183,2024-08-16,38703.47,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00173,CE-ACC-00184,CE-OPP-00184,2022-12-27,4816.32,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00174,CE-ACC-00184,CE-OPP-00184,2023-03-27,4816.32,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00175,CE-ACC-00185,CE-OPP-00185,2022-07-13,45895.24,Wire,Paid,Organizational,FUND-100-GEN
GTX-00176,CE-ACC-00186,CE-OPP-00186,2022-08-01,15485.85,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00177,CE-ACC-00186,CE-OPP-00186,2022-11-01,15485.85,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00178,CE-ACC-00186,CE-OPP-00186,2023-02-01,15485.84,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00179,CE-ACC-00188,CE-OPP-00188,2023-12-26,5479.52,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00180,CE-ACC-00188,CE-OPP-00188,2024-03-26,5479.52,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00181,CE-ACC-00188,CE-OPP-00188,2024-06-26,5479.51,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00182,CE-ACC-00189,CE-OPP-00189,2025-12-06,10019.10,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00183,CE-ACC-00190,CE-OPP-00190,2022-03-16,45717.21,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00184,CE-ACC-00194,CE-OPP-00194,2023-08-24,44444.70,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00185,CE-ACC-00194,CE-OPP-00194,2023-11-24,44444.70,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00186,CE-ACC-00196,CE-OPP-00196,2024-06-09,17065.35,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00187,CE-ACC-00198,CE-OPP-00198,2023-03-09,14682.89,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00188,CE-ACC-00199,CE-OPP-00199,2022-06-08,16408.14,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00189,CE-ACC-00200,CE-OPP-00200,2022-10-18,983.47,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00190,CE-ACC-00200,CE-OPP-00200,2023-01-18,983.47,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00191,CE-ACC-00200,CE-OPP-00200,2023-04-18,983.46,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00192,CE-ACC-00204,CE-OPP-00204,2024-07-07,58936.71,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00193,CE-ACC-00205,CE-OPP-00205,2023-09-17,18520.40,ACH,Paid,Organizational,FUND-100-GEN
GTX-00194,CE-ACC-00205,CE-OPP-00205,2023-12-17,18520.40,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00195,CE-ACC-00205,CE-OPP-00205,2024-03-17,18520.39,Wire,Paid,Organizational,FUND-100-GEN
GTX-00196,CE-ACC-00207,CE-OPP-00207,2024-04-23,16298.99,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00197,CE-ACC-00211,CE-OPP-00211,2022-12-22,11218.32,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00198,CE-ACC-00211,CE-OPP-00211,2023-03-22,11218.32,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00199,CE-ACC-00211,CE-OPP-00211,2023-06-22,11218.31,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00200,CE-ACC-00215,CE-OPP-00215,2025-09-19,7901.38,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00201,CE-ACC-00215,CE-OPP-00215,2025-12-19,7901.37,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00202,CE-ACC-00217,CE-OPP-00217,2024-04-05,22071.12,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00203,CE-ACC-00218,CE-OPP-00218,2025-12-26,9666.90,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00204,CE-ACC-00218,CE-OPP-00218,2026-03-26,9666.90,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00205,CE-ACC-00218,CE-OPP-00218,2026-06-26,9666.90,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00206,CE-ACC-00219,CE-OPP-00219,2024-02-21,43812.36,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00207,CE-ACC-00219,CE-OPP-00219,2024-05-21,43812.35,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00208,CE-ACC-00220,CE-OPP-00220,2023-01-14,11205.66,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00209,CE-ACC-00220,CE-OPP-00220,2023-04-14,11205.66,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00210,CE-ACC-00220,CE-OPP-00220,2023-07-14,11205.65,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00211,CE-ACC-00221,CE-OPP-00221,2023-06-04,5305.91,Wire,Paid,Organizational,FUND-100-GEN
GTX-00212,CE-ACC-00221,CE-OPP-00221,2023-09-04,5305.91,Check,Paid,Organizational,FUND-100-GEN
GTX-00213,CE-ACC-00222,CE-OPP-00222,2023-06-01,5458.24,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00214,CE-ACC-00222,CE-OPP-00222,2023-09-01,5458.25,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00215,CE-ACC-00223,CE-OPP-00223,2024-07-24,3560.29,Wire,Paid,Organizational,FUND-320-BLUETECH
