#Key,#PersonAccount,Name,FirstName,LastName,Type,EIN__c,Phone,Website,BillingStreet,BillingCity,BillingStateCode,BillingPostalCode,BillingCountryCode,PersonEmail,Description
CE-ACC-00011,,Gulfstream Logistics Co,,,Corporation,58-1003641,(912) 555-1011,https://www.gulfstream11.example.org,177 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00012,,Beacon Bay Foundation,,,Foundation,58-1003972,(912) 555-1012,https://www.beacon12.example.org,184 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00013,,Harbor Foundation,,,Foundation,58-1004303,(912) 555-1013,https://www.harbor13.example.org,191 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00014,,Anchor Point Logistics Co,,,Corporation,58-1004634,(912) 555-1014,https://www.anchor14.example.org,198 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00015,,Gulfstream Seafood Co-op,,,Corporation,58-1004965,(912) 555-1015,https://www.gulfstream15.example.org,205 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00016,,Beacon Bay Training Partners,,,Corporation,58-1005296,(912) 555-1016,https://www.beacon16.example.org,212 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00017,,Crescent Tide Analytics,,,Corporation,58-1005627,(912) 555-1017,https://www.crescent17.example.org,219 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00018,,Windward Institute,,,Corporation,58-1005958,(912) 555-1018,https://www.windward18.example.org,226 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00019,,Coquina Collective,,,Corporation,58-1006289,(912) 555-1019,https://www.coquina19.example.org,233 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00020,,Halyard Guild,,,Corporation,58-1006620,(912) 555-1020,https://www.halyard20.example.org,240 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00021,,Sound & Shore Foundation,,,Foundation,58-1006951,(912) 555-1021,https://www.sound21.example.org,247 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00022,,Bayou Maritime Corp,,,Corporation,58-1007282,(912) 555-1022,https://www.bayou22.example.org,254 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00023,,Delta Blue Community Trust,,,Foundation,58-1007613,(912) 555-1023,https://www.delta23.example.org,261 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00024,,Tidepool Workforce Fund,,,Corporation,58-1007944,(912) 555-1024,https://www.tidepool24.example.org,268 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00025,,Saltmarsh Robotics Inc,,,Corporation,58-1008275,(912) 555-1025,https://www.saltmarsh25.example.org,275 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00026,,Driftline Charitable Trust,,,Foundation,58-1008606,(912) 555-1026,https://www.driftline26.example.org,282 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00027,,Pelican Point Energy LLC,,,Corporation,58-1008937,(912) 555-1027,https://www.pelican27.example.org,289 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00028,,Mangrove Family Foundation,,,Foundation,58-1009268,(912) 555-1028,https://www.mangrove28.example.org,296 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00029,,Barrier Isle Shipping Group,,,Corporation,58-1009599,(912) 555-1029,https://www.barrier29.example.org,303 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00030,,Longshore Logistics Co,,,Corporation,58-1009930,(912) 555-1030,https://www.longshore30.example.org,310 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00031,,Keel & Crane Seafood Co-op,,,Corporation,58-1010261,(912) 555-1031,https://www.keel31.example.org,317 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00032,,Osprey Training Partners,,,Corporation,58-1010592,(912) 555-1032,https://www.osprey32.example.org,324 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00033,,Brackish Analytics,,,Corporation,58-1010923,(912) 555-1033,https://www.brackish33.example.org,331 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00034,,Highwater Institute,,,Corporation,58-1011254,(912) 555-1034,https://www.highwater34.example.org,338 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00035,,Harbor Guild,,,Corporation,58-1011585,(912) 555-1035,https://www.harbor35.example.org,345 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00036,,Bluewave Foundation,,,Foundation,58-1011916,(912) 555-1036,https://www.bluewave36.example.org,352 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00037,,Seagate Maritime Corp,,,Corporation,58-1012247,(912) 555-1037,https://www.seagate37.example.org,359 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00038,,Atlantic Community Trust,,,Foundation,58-1012578,(912) 555-1038,https://www.atlantic38.example.org,366 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00039,,Coastal Workforce Fund,,,Corporation,58-1012909,(912) 555-1039,https://www.coastal39.example.org,373 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00040,,Port City Robotics Inc,,,Corporation,58-1013240,(912) 555-1040,https://www.port40.example.org,380 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00041,,Estuary Charitable Trust,,,Foundation,58-1013571,(912) 555-1041,https://www.estuary41.example.org,387 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00042,,Tidewater Energy LLC,,,Corporation,58-1013902,(912) 555-1042,https://www.tidewater42.example.org,394 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00043,,Meridian Family Foundation,,,Foundation,58-1014233,(912) 555-1043,https://www.meridian43.example.org,401 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00044,,Anchor Point Shipping Group,,,Corporation,58-1014564,(912) 555-1044,https://www.anchor44.example.org,408 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00045,,Beacon Bay Seafood Co-op,,,Corporation,58-1014895,(912) 555-1045,https://www.beacon45.example.org,415 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00046,,Crescent Tide Training Partners,,,Corporation,58-1015226,(912) 555-1046,https://www.crescent46.example.org,422 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00047,,Windward Analytics,,,Corporation,58-1015557,(912) 555-1047,https://www.windward47.example.org,429 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00048,,Coquina Institute,,,Corporation,58-1015888,(912) 555-1048,https://www.coquina48.example.org,436 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00049,,Halyard Collective,,,Corporation,58-1016219,(912) 555-1049,https://www.halyard49.example.org,443 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00050,,Sound & Shore Guild,,,Corporation,58-1016550,(912) 555-1050,https://www.sound50.example.org,450 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00051,,Bayou Foundation,,,Foundation,58-1016881,(912) 555-1051,https://www.bayou51.example.org,457 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00052,,Delta Blue Maritime Corp,,,Corporation,58-1017212,(912) 555-1052,https://www.delta52.example.org,464 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00053,,Tidepool Community Trust,,,Foundation,58-1017543,(912) 555-1053,https://www.tidepool53.example.org,471 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00054,,Saltmarsh Workforce Fund,,,Corporation,58-1017874,(912) 555-1054,https://www.saltmarsh54.example.org,478 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00055,,Driftline Robotics Inc,,,Corporation,58-1018205,(912) 555-1055,https://www.driftline55.example.org,485 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00056,,Pelican Point Charitable Trust,,,Foundation,58-1018536,(912) 555-1056,https://www.pelican56.example.org,492 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00057,,Mangrove Energy LLC,,,Corporation,58-1018867,(912) 555-1057,https://www.mangrove57.example.org,499 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00058,,Barrier Isle Family Foundation,,,Foundation,58-1019198,(912) 555-1058,https://www.barrier58.example.org,506 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00059,,Longshore Shipping Group,,,Corporation,58-1019529,(912) 555-1059,https://www.longshore59.example.org,513 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00060,,Keel & Crane Logistics Co,,,Corporation,58-1019860,(912) 555-1060,https://www.keel60.example.org,520 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00061,,Osprey Seafood Co-op,,,Corporation,58-1020191,(912) 555-1061,https://www.osprey61.example.org,527 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00062,,Brackish Training Partners,,,Corporation,58-1020522,(912) 555-1062,https://www.brackish62.example.org,534 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00063,,Highwater Analytics,,,Corporation,58-1020853,(912) 555-1063,https://www.highwater63.example.org,541 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00064,,Harbor Collective,,,Corporation,58-1021184,(912) 555-1064,https://www.harbor64.example.org,548 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00065,,Bluewave Guild,,,Corporation,58-1021515,(912) 555-1065,https://www.bluewave65.example.org,555 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00066,,Seagate Foundation,,,Foundation,58-1021846,(912) 555-1066,https://www.seagate66.example.org,562 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00067,,Atlantic Maritime Corp,,,Corporation,58-1022177,(912) 555-1067,https://www.atlantic67.example.org,569 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00068,,Coastal Community Trust,,,Foundation,58-1022508,(912) 555-1068,https://www.coastal68.example.org,576 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00069,,Port City Workforce Fund,,,Corporation,58-1022839,(912) 555-1069,https://www.port69.example.org,583 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00070,,Estuary Robotics Inc,,,Corporation,58-1023170,(912) 555-1070,https://www.estuary70.example.org,590 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00071,,Tidewater Charitable Trust,,,Foundation,58-1023501,(912) 555-1071,https://www.tidewater71.example.org,597 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00072,,Meridian Energy LLC,,,Corporation,58-1023832,(912) 555-1072,https://www.meridian72.example.org,604 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00073,,Anchor Point Family Foundation,,,Foundation,58-1024163,(912) 555-1073,https://www.anchor73.example.org,611 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00074,,Gulfstream Shipping Group,,,Corporation,58-1024494,(912) 555-1074,https://www.gulfstream74.example.org,618 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00075,,Beacon Bay Logistics Co,,,Corporation,58-1024825,(912) 555-1075,https://www.beacon75.example.org,625 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00076,,Crescent Tide Seafood Co-op,,,Corporation,58-1025156,(912) 555-1076,https://www.crescent76.example.org,632 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00077,,Windward Training Partners,,,Corporation,58-1025487,(912) 555-1077,https://www.windward77.example.org,639 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00078,,Coquina Analytics,,,Corporation,58-1025818,(912) 555-1078,https://www.coquina78.example.org,646 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00079,,Halyard Institute,,,Corporation,58-1026149,(912) 555-1079,https://www.halyard79.example.org,653 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00080,,Sound & Shore Collective,,,Corporation,58-1026480,(912) 555-1080,https://www.sound80.example.org,660 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00081,,Bayou Guild,,,Corporation,58-1026811,(912) 555-1081,https://www.bayou81.example.org,667 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00082,,Delta Blue Foundation,,,Foundation,58-1027142,(912) 555-1082,https://www.delta82.example.org,674 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00083,,Tidepool Maritime Corp,,,Corporation,58-1027473,(912) 555-1083,https://www.tidepool83.example.org,681 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00084,,Saltmarsh Community Trust,,,Foundation,58-1027804,(912) 555-1084,https://www.saltmarsh84.example.org,688 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00085,,Driftline Workforce Fund,,,Corporation,58-1028135,(912) 555-1085,https://www.driftline85.example.org,695 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00086,,Pelican Point Robotics Inc,,,Corporation,58-1028466,(912) 555-1086,https://www.pelican86.example.org,702 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00087,,Mangrove Charitable Trust,,,Foundation,58-1028797,(912) 555-1087,https://www.mangrove87.example.org,709 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00088,,Barrier Isle Energy LLC,,,Corporation,58-1029128,(912) 555-1088,https://www.barrier88.example.org,716 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00089,,Longshore Family Foundation,,,Foundation,58-1029459,(912) 555-1089,https://www.longshore89.example.org,723 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00090,,Keel & Crane Shipping Group,,,Corporation,58-1029790,(912) 555-1090,https://www.keel90.example.org,730 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00091,,Osprey Logistics Co,,,Corporation,58-1030121,(912) 555-1091,https://www.osprey91.example.org,737 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00092,,Brackish Seafood Co-op,,,Corporation,58-1030452,(912) 555-1092,https://www.brackish92.example.org,744 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00093,,Highwater Training Partners,,,Corporation,58-1030783,(912) 555-1093,https://www.highwater93.example.org,751 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00094,,Harbor Institute,,,Corporation,58-1031114,(912) 555-1094,https://www.harbor94.example.org,758 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00095,,Bluewave Collective,,,Corporation,58-1031445,(912) 555-1095,https://www.bluewave95.example.org,765 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00096,,Seagate Guild,,,Corporation,58-1031776,(912) 555-1096,https://www.seagate96.example.org,772 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00097,,Atlantic Foundation,,,Foundation,58-1032107,(912) 555-1097,https://www.atlantic97.example.org,779 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00098,,Coastal Maritime Corp,,,Corporation,58-1032438,(912) 555-1098,https://www.coastal98.example.org,786 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00099,,Port City Community Trust,,,Foundation,58-1032769,(912) 555-1099,https://www.port99.example.org,793 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00100,,Estuary Workforce Fund,,,Corporation,58-1033100,(912) 555-1100,https://www.estuary100.example.org,800 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00101,,Tidewater Robotics Inc,,,Corporation,58-1033431,(912) 555-1101,https://www.tidewater101.example.org,807 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00102,,Meridian Charitable Trust,,,Foundation,58-1033762,(912) 555-1102,https://www.meridian102.example.org,814 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00103,,Anchor Point Energy LLC,,,Corporation,58-1034093,(912) 555-1103,https://www.anchor103.example.org,821 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00104,,Gulfstream Family Foundation,,,Foundation,58-1034424,(912) 555-1104,https://www.gulfstream104.example.org,828 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00105,,Beacon Bay Shipping Group,,,Corporation,58-1034755,(912) 555-1105,https://www.beacon105.example.org,835 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00106,,Crescent Tide Logistics Co,,,Corporation,58-1035086,(912) 555-1106,https://www.crescent106.example.org,842 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00107,,Windward Seafood Co-op,,,Corporation,58-1035417,(912) 555-1107,https://www.windward107.example.org,849 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00108,,Coquina Training Partners,,,Corporation,58-1035748,(912) 555-1108,https://www.coquina108.example.org,856 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00109,,Halyard Analytics,,,Corporation,58-1036079,(912) 555-1109,https://www.halyard109.example.org,863 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00110,,Sound & Shore Institute,,,Corporation,58-1036410,(912) 555-1110,https://www.sound110.example.org,870 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00111,,Bayou Collective,,,Corporation,58-1036741,(912) 555-1111,https://www.bayou111.example.org,877 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00112,,Delta Blue Guild,,,Corporation,58-1037072,(912) 555-1112,https://www.delta112.example.org,884 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00113,,Tidepool Foundation,,,Foundation,58-1037403,(912) 555-1113,https://www.tidepool113.example.org,891 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00114,,Saltmarsh Maritime Corp,,,Corporation,58-1037734,(912) 555-1114,https://www.saltmarsh114.example.org,898 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00115,,Driftline Community Trust,,,Foundation,58-1038065,(912) 555-1115,https://www.driftline115.example.org,905 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00116,,Pelican Point Workforce Fund,,,Corporation,58-1038396,(912) 555-1116,https://www.pelican116.example.org,912 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00117,,Mangrove Robotics Inc,,,Corporation,58-1038727,(912) 555-1117,https://www.mangrove117.example.org,919 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00118,,Barrier Isle Charitable Trust,,,Foundation,58-1039058,(912) 555-1118,https://www.barrier118.example.org,926 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00119,,Longshore Energy LLC,,,Corporation,58-1039389,(912) 555-1119,https://www.longshore119.example.org,933 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00120,,Keel & Crane Family Foundation,,,Foundation,58-1039720,(912) 555-1120,https://www.keel120.example.org,940 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00121,,Osprey Shipping Group,,,Corporation,58-1040051,(912) 555-1121,https://www.osprey121.example.org,947 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00122,,Brackish Logistics Co,,,Corporation,58-1040382,(912) 555-1122,https://www.brackish122.example.org,954 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00123,,Highwater Seafood Co-op,,,Corporation,58-1040713,(912) 555-1123,https://www.highwater123.example.org,961 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00124,,Harbor Analytics,,,Corporation,58-1041044,(912) 555-1124,https://www.harbor124.example.org,968 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00125,,Bluewave Institute,,,Corporation,58-1041375,(912) 555-1125,https://www.bluewave125.example.org,975 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00126,,Seagate Collective,,,Corporation,58-1041706,(912) 555-1126,https://www.seagate126.example.org,982 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00127,,Atlantic Guild,,,Corporation,58-1042037,(912) 555-1127,https://www.atlantic127.example.org,989 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
